Data;TEMPERATURA DO AR  BULBO SECO HORARIA ;TEMPERATURA DO PONTO DE ORVALHO;TEMPERATURA MÁXIMA NA HORA ANT;TEMPERATURA MÍNIMA NA HORA ANT;TEMPERATURA ORVALHO MAX NA HORA ANT;TEMPERATURA ORVALHO MIN NA HORA ANT
07/11/2022;10,8;10,4;11,4;10,7;10,9;10,2
07/11/2022;11;10,6;11;10,2;10,6;9,7
07/11/2022;16,7;13,8;16,7;11;15;10,6
07/11/2022;19,3;12,7;19,4;16,7;13,9;12,5
07/11/2022;20,3;12,9;20,4;19,3;13,3;12,3
07/11/2022;20,7;12,6;21,9;20,3;13,9;12,6
07/11/2022;22,7;12,4;22,7;20,6;13,9;12,3
07/11/2022;22,4;13,1;23,2;21,5;13,9;12,6
07/11/2022;23,5;12,9;23,6;22,2;13,7;12,2
07/11/2022;22,5;12,9;24,1;22,3;13,9;12,4
07/11/2022;23,2;14,3;24,1;22,1;15;12,3
07/11/2022;22,9;13,9;23,4;22,5;14,8;13,2
07/11/2022;21,8;13,8;22,9;21,6;14,1;13
07/11/2022;19,7;14,4;21,8;19,7;14,4;13,3
07/11/2022;18,7;14,7;19,7;18,7;14,9;14,5
07/11/2022;16,5;14,3;18,8;16,5;14,8;14,2
08/11/2022;14,3;13,4;16,5;14,3;14,3;13,3
08/11/2022;12,8;12,1;14,3;12,8;13,4;12,1
08/11/2022;12,4;11,8;12,8;12,2;12,2;11,6
08/11/2022;12,1;11,5;12,5;12,1;12;11,5
08/11/2022;12,3;11,8;13,1;11,9;12,6;11,4
08/11/2022;10,9;10,5;12,3;10,8;11,8;10,4
08/11/2022;10,3;9,9;10,9;10,3;10,5;9,8
08/11/2022;12,7;12,3;12,7;10,3;12,3;9,9
08/11/2022;13,7;13,3;13,7;12,7;13,3;12,4
08/11/2022;12,5;12,2;13,8;12,4;13,4;12
08/11/2022;17,4;15,2;17,4;12,5;15,6;12,2
08/11/2022;20;12,7;20;17,4;14,9;12,3
08/11/2022;21,7;12,2;21,7;19,8;13;11,8
08/11/2022;22,6;12,4;23;20,8;13,3;11,7
08/11/2022;22,7;13,2;23,2;22;13,9;12,2
08/11/2022;22,9;14,6;23,5;22,3;15,3;13
08/11/2022;23,2;15,2;23,6;22,8;15,4;14,1
08/11/2022;22,9;15,3;23,4;22,4;15,6;14,2
08/11/2022;22,7;15,1;22,9;22,3;15,8;14,2
08/11/2022;22,5;14;22,8;22,3;15,4;14
08/11/2022;20,7;16;22,5;20,7;16;14,1
08/11/2022;18,2;16;20,7;18,2;16,3;15,4
08/11/2022;16,7;15,9;18,2;16,7;16,6;15,9
08/11/2022;16,7;16,1;16,8;16,7;16,1;15,9
09/11/2022;16,6;16;16,9;16,6;16,2;16
09/11/2022;15,6;15;16,6;15,6;16;15
09/11/2022;15,5;15;15,8;14,7;15,2;14,2
09/11/2022;15;14,6;15,5;14,5;15;14,1
09/11/2022;14,7;14,3;15,3;14,3;14,8;13,9
09/11/2022;13,6;13,2;14,7;13,4;14,2;13
09/11/2022;12,2;11,9;13,6;12;13,1;11,6
09/11/2022;12,3;12;12,3;11,7;12;11,4
09/11/2022;12,1;11,8;12,3;12;11,9;11,7
09/11/2022;12,4;12,1;12,4;12;12,1;11,7
09/11/2022;16,5;16,1;16,5;12,4;16,1;12,1
09/11/2022;18,9;15,7;18,9;16,5;16,5;15,7
09/11/2022;20,7;16,4;21,1;18,9;16,9;15,3
09/11/2022;21,8;16,6;22,2;20,7;17,2;15,6
09/11/2022;22,2;17,5;22,3;21,7;17,5;16,2
09/11/2022;22,2;17;22,6;22,1;17,6;16,5
09/11/2022;21,7;16,6;22,6;21,6;18;16,3
09/11/2022;22,7;16,9;22,7;21,6;17,3;16,4
09/11/2022;21,6;16,8;22,8;21,3;17,4;16,2
09/11/2022;21,2;16,7;21,9;21,1;16,9;16,1
09/11/2022;20,8;16,2;21,6;20,7;16,5;15,9
09/11/2022;20,5;16,5;20,8;20,4;16,5;16,1
09/11/2022;20,1;16,6;20,5;20,1;16,6;16,4
09/11/2022;20,1;16,7;20,1;20,1;16,9;16,6
10/11/2022;19,7;17,3;20,1;19,7;17,5;16,7
10/11/2022;19,9;17;20;19,6;17,4;16,8
10/11/2022;19,4;17,2;19,9;19,4;17,2;17
10/11/2022;18,3;17,3;19,4;18,3;17,4;17,2
10/11/2022;17,1;16,4;18,3;17,1;17,3;16,4
10/11/2022;15,9;15,2;17,1;15,9;16,4;15,2
10/11/2022;15,7;15,2;15,9;15,2;15,2;14,6
10/11/2022;15,9;15,5;16,1;15;15,5;14,5
10/11/2022;14,7;14,3;16;14,7;15,6;14,2
10/11/2022;14,4;14;14,7;13,9;14,3;13,4
10/11/2022;18,7;17,8;18,7;14,4;17,8;14,2
10/11/2022;21,7;16,5;21,7;18,7;18;16,2
10/11/2022;22,8;17,9;23,1;21,6;18;16,2
10/11/2022;22,9;17,5;24;22,3;18,2;17,2
10/11/2022;24;18,4;24,2;22,9;18,4;17,2
10/11/2022;23,9;18,1;24,5;23,7;18,4;17,4
10/11/2022;23,9;18,6;24,6;23,8;18,7;17,7
10/11/2022;23,7;18,3;24,4;23,4;19;18,2
10/11/2022;23,4;18,3;24;23,3;19,1;18,2
10/11/2022;23,1;18,5;23,8;22,8;18,8;17,8
10/11/2022;22,7;18,1;23,2;22,7;18,3;17,8
10/11/2022;21,7;18;22,7;21,7;18,2;17,8
10/11/2022;20,3;18,3;21,7;20,3;18,3;17,8
10/11/2022;19,8;18,5;20,3;19,5;18,5;18,1
11/11/2022;20;18,8;20;19,8;18,8;18,5
11/11/2022;19,9;18,7;20,1;19,9;18,9;18,6
11/11/2022;19,6;18,6;19,9;19,6;18,7;18,5
11/11/2022;19,3;18,4;19,6;19,3;18,6;18,4
11/11/2022;19,2;18,4;19,3;19,2;18,4;18,4
11/11/2022;18,9;18,1;19,2;18,9;18,4;18,1
11/11/2022;18,7;18;18,8;18,6;18,1;17,9
11/11/2022;17,8;17,2;18,7;17,8;18;17,2
11/11/2022;17,1;16,5;17,8;16,7;17,2;16,1
11/11/2022;17,6;17,1;17,6;17,1;17,1;16,6
11/11/2022;19,7;19,1;19,7;17,6;19,1;17,1
11/11/2022;20,2;19,2;20,2;19,7;19,2;19
11/11/2022;21;19,6;21,1;20,2;19,7;19,2
11/11/2022;21,4;20,2;21,4;21;20,2;19,7
11/11/2022;21,8;20,4;21,8;21,4;20,4;20,1
11/11/2022;21,9;20,1;22,2;21,8;20,6;19,8
11/11/2022;21,9;20,8;21,9;21,5;20,8;20,1
11/11/2022;22;20,1;22,3;21,9;20,9;19,9
11/11/2022;21,5;20,1;22;21,5;20,3;19,8
11/11/2022;21,4;20,2;21,6;21,4;20,4;20,1
11/11/2022;21,2;20,2;21,4;21,2;20,2;20
11/11/2022;21,1;20,1;21,3;21,1;20,3;20,1
11/11/2022;20,3;19,2;21,1;20,3;20,1;19,2
11/11/2022;20,1;19,3;20,3;20;19,4;19,2
12/11/2022;19,9;19,2;20,1;19,9;19,3;19,2
12/11/2022;19,8;19,2;19,9;19,8;19,3;19,2
12/11/2022;19,8;19,1;19,8;19,7;19,2;19
12/11/2022;19,6;19;19,9;19,6;19,2;19
12/11/2022;19,4;18,8;19,6;19,4;19;18,8
12/11/2022;19,2;18,7;19,4;19,2;18,8;18,7
12/11/2022;18,9;18,4;19,2;18,9;18,7;18,4
12/11/2022;18,7;18,2;18,9;18,6;18,4;18,2
12/11/2022;17,8;17,4;18,7;17,8;18,2;17,4
12/11/2022;18,4;18;18,4;17,5;18;17
12/11/2022;19,6;19,1;19,6;18,4;19,1;18
12/11/2022;21,7;19,9;21,7;19,6;19,9;19,1
12/11/2022;22,7;19,1;22,7;21,8;20;18,2
12/11/2022;24,5;18,2;24,8;22,7;19,7;17,7
12/11/2022;25,8;18,7;26,1;24,5;19,2;17,9
12/11/2022;26;18,5;26,6;25,8;19,6;18,4
12/11/2022;25,8;20,1;26,3;25,4;20,4;18,6
12/11/2022;24,3;20,1;25,9;24;20,6;19,9
12/11/2022;24,6;18,5;25,1;24;20,2;18,5
12/11/2022;24,6;19,3;25,4;24,5;20,1;18,5
12/11/2022;23,6;20,1;24,6;23,6;20,4;18,6
12/11/2022;22,9;20,6;23,6;22,9;20,8;20,1
12/11/2022;21,3;20;22,9;21,3;20,7;19,9
12/11/2022;20,5;19,6;21,3;20,5;20;19,6
13/11/2022;20;19,3;20,5;19,5;19,6;18,7
13/11/2022;19,3;18,7;20,1;19,3;19,4;18,7
13/11/2022;20,1;19,6;20,1;19,2;19,6;18,6
13/11/2022;20;19,5;20,2;19,9;19,6;19,4
13/11/2022;20,5;19,9;20,5;20;19,9;19,5
13/11/2022;20,8;20,3;20,8;20,5;20,3;20
13/11/2022;20,8;20,2;20,8;20,8;20,3;20,2
13/11/2022;20,1;19,6;20,8;20,1;20,2;19,6
13/11/2022;18,2;17,7;20,1;18,1;19,5;17,6
13/11/2022;19,6;19,2;19,6;18,2;19,2;17,7
13/11/2022;21;20,6;21;19,6;20,6;19,2
13/11/2022;21,7;20,9;21,7;21;20,9;20,5
13/11/2022;23,6;20,2;23,7;21,7;21,2;19,9
13/11/2022;24;20,7;24,3;23,4;20,7;19,8
13/11/2022;25;21;25,2;24;21,6;20,4
13/11/2022;24,8;21,3;25,3;24,6;21,5;20,6
13/11/2022;24,5;20,8;25,1;24,1;21,4;20,8
13/11/2022;24,8;21,3;25;24,4;21,4;20,6
13/11/2022;24,5;21,1;24,9;24;21,5;20,9
13/11/2022;23,7;20,6;24,5;23,5;21,1;20,5
13/11/2022;23,1;20,3;23,8;23,1;20,7;20
13/11/2022;22,9;20,5;23,1;22,9;20,5;20,2
13/11/2022;22,8;20,5;22,9;22,8;20,5;20,3
13/11/2022;21,4;20,4;22,8;21,4;21,1;20,4
14/11/2022;21,2;20,4;21,6;21,1;20,7;20,1
14/11/2022;21,9;21,1;21,9;21,3;21,1;20,5
14/11/2022;22,1;21,1;22,3;21,9;21,4;20,9
14/11/2022;22,4;21,2;22,4;22,1;21,2;20,9
14/11/2022;22,6;21,4;22,6;22,4;21,4;21,1
14/11/2022;22,3;21,1;22,6;22,3;21,4;20,9
14/11/2022;21,5;20,6;22,3;21,5;21;20,6
14/11/2022;21,2;20,5;21,5;21,2;20,6;20,3
14/11/2022;21,1;20,4;21,3;21,1;20,5;20,4
14/11/2022;21,3;20,8;21,3;20,7;20,8;20,1
14/11/2022;21,7;21;21,7;21,4;21;20,8
14/11/2022;21,7;21,1;21,7;21,5;21,1;20,9
14/11/2022;22,6;21,8;22,6;21,7;21,8;21,1
14/11/2022;24,2;21,8;24,2;22,6;22,2;21,2
14/11/2022;25,9;21,2;25,9;24,2;22,3;20,9
14/11/2022;26,5;22,3;27;25,8;22,4;21,2
14/11/2022;25,5;21,4;26,7;25,5;22,8;20,8
14/11/2022;25,4;21,8;25,5;24,9;21,9;21
14/11/2022;25,3;22,3;25,7;25,1;22,3;21,5
14/11/2022;25,2;22;25,4;25,1;22,4;21,9
14/11/2022;25,6;22,3;25,6;25;22,5;21,8
14/11/2022;24,5;22,3;25,6;24,5;22,5;22,1
14/11/2022;23,5;22,2;24,5;23,5;22,4;22,2
14/11/2022;22,1;21,2;23,5;22,1;22,3;21,2
15/11/2022;21,3;20,6;22,1;21,2;21,3;20,5
15/11/2022;20,8;20,3;21,4;20,6;20,8;20
15/11/2022;20;19,5;20,9;20;20,3;19,5
15/11/2022;19,2;18,7;20,1;19,2;19,6;18,7
15/11/2022;18,8;18,3;19,2;18,4;18,7;18
15/11/2022;18;17,6;18,8;18;18,3;17,5
15/11/2022;17,3;16,9;18;17,2;17,5;16,8
15/11/2022;17,6;16,7;19,1;16,6;17,7;16,2
15/11/2022;20;16,2;20;17,2;17;16,2
15/11/2022;18,9;14;20;17,1;16,9;14
15/11/2022;22,6;12,4;22,6;18,9;14,8;11,5
15/11/2022;24,7;11,8;24,7;22,6;13,7;10,6
15/11/2022;26,1;11,2;26,6;24,7;12,6;10,6
15/11/2022;28,1;9,9;28,1;26,1;12,2;8,7
15/11/2022;29;9,4;29,2;27,9;10,5;8,8
15/11/2022;29,6;10,8;30;28,9;11,3;8,9
15/11/2022;30,6;11,5;30,9;29,4;12,4;9,1
15/11/2022;31,4;12,9;31,5;30,2;12,9;9,9
15/11/2022;26,5;17,4;31,4;26,5;19,5;11,7
15/11/2022;26,5;17,5;26,9;26,4;18,2;16,9
15/11/2022;25,4;16,8;26,5;25,4;18,3;16,7
15/11/2022;24,4;17,4;25,6;24,4;18,6;16,5
15/11/2022;21,6;17,4;24,4;21,6;17,7;16,8
15/11/2022;19,8;17,2;21,6;19,8;17,8;17,2
16/11/2022;19,4;18;19,8;19,2;18,1;17,1
16/11/2022;19,2;17,8;19,5;19;18,2;17,8
16/11/2022;17;16,2;19,2;17;17,8;16,2
16/11/2022;16,3;15,6;17;16,2;16,2;15,5
16/11/2022;15,6;15,1;16,3;15,5;15,8;15
16/11/2022;14,8;14,3;15,6;14,8;15,1;14,3
16/11/2022;14,6;14,2;15,1;14,6;14,7;14,2
16/11/2022;14,5;14,1;15,7;14,5;15,4;14,1
16/11/2022;13,6;13,3;14,5;13,4;14;13
16/11/2022;14,4;14,1;14,4;13,3;14,1;12,9
16/11/2022;18,7;16,2;18,7;14,4;17,7;14,2
16/11/2022;22,8;16,1;22,8;18,7;16,4;15,5
16/11/2022;25,3;14,2;25,3;22,8;16,8;13,5
16/11/2022;26,9;16;27;25,3;16,7;13,2
16/11/2022;27,2;16,6;27,4;26,8;16,9;15,2
16/11/2022;27,3;14,8;27,7;26,9;16,5;14,8
16/11/2022;27,7;14,4;28,1;27;15,3;12,2
16/11/2022;27,2;15,4;27,8;27,1;16,1;12,8
16/11/2022;27,2;16,1;27,5;27,1;16,4;14,1
16/11/2022;26,8;15,9;27,4;26,7;16,9;12,9
16/11/2022;26,1;16,4;26,9;26,1;16,8;14,6
16/11/2022;25,1;17,5;26,2;25,1;17,5;16,2
16/11/2022;20,7;18,3;25,1;20,7;19,1;17,6
16/11/2022;17,6;16,5;20,7;17,6;18,3;16,5
17/11/2022;16,5;15,7;17,6;16,5;16,5;15,6
17/11/2022;15,7;15,1;16,5;15,7;15,8;15,1
17/11/2022;15,2;14,6;15,7;15,2;15,1;14,6
17/11/2022;14,4;13,9;15,2;14,3;14,6;13,8
17/11/2022;13,8;13,4;14,4;13,4;13,9;12,9
17/11/2022;12,4;12;13,8;12,3;13,4;11,9
17/11/2022;11,9;11,6;12,8;11,9;12,4;11,6
17/11/2022;10,9;10,5;12,2;10,8;11,9;10,5
17/11/2022;10;9,7;11;10;10,7;9,7
17/11/2022;11,5;11,2;11,5;9,9;11,2;9,6
17/11/2022;17,4;16;17,4;11,5;16,2;11,3
17/11/2022;21,7;14,1;21,7;17,4;16;14,1
17/11/2022;24,1;11,3;24,2;21,7;14,7;10,9
17/11/2022;25,8;9,8;26;24,1;12,6;8,4
17/11/2022;26,7;7,1;26,8;25,5;10,3;6
17/11/2022;27,4;8,3;27,5;26,3;9;6,7
17/11/2022;27,2;10,4;27,6;26,6;11,8;7,5
17/11/2022;26,9;10,1;27,2;26,6;11,6;7,1
17/11/2022;26,6;11,9;27,2;26,6;12,7;7,6
17/11/2022;26,4;10,2;26,8;26;12,7;10,1
17/11/2022;25,4;11,8;26,4;25,4;12,6;9,1
17/11/2022;24,4;11,4;25,4;24,4;12,2;9,5
17/11/2022;18,5;15,1;24,4;18,5;16,1;11,6
17/11/2022;14,6;13,2;18,5;14,6;15,1;13,2
18/11/2022;13,8;13;14,6;13,8;13,5;12,9
18/11/2022;12,7;12,1;13,8;12,7;13;12,1
18/11/2022;12,3;11,8;12,8;12;12,2;11,4
18/11/2022;11;10,5;12,3;11;11,8;10,5
18/11/2022;10,5;10,1;11,1;10,4;10,6;9,9
18/11/2022;10,1;9,7;10,6;10;10,2;9,6
18/11/2022;9,1;8,7;10,1;8,9;9,8;8,5
18/11/2022;9,2;8,8;9,2;8,8;8,9;8,4
18/11/2022;9,2;8,9;9,6;9;9,3;8,6
18/11/2022;10,9;10,6;10,9;9,1;10,6;8,7
18/11/2022;17,5;16,2;17,5;10,9;16,2;10,7
18/11/2022;21,8;16,9;21,8;17,5;17;15,7
18/11/2022;23,4;15,6;23,6;21,8;17,4;15,4
18/11/2022;23,2;15,8;23,7;23;16,6;15
18/11/2022;25,6;18;25,6;23,2;18,3;13,7
18/11/2022;25,1;17,7;25,7;24,9;18,4;16,9
18/11/2022;25,3;17,7;25,6;24,9;18,8;16,6
18/11/2022;25,3;17,6;25,5;24,9;18,3;16,6
18/11/2022;25,2;16,6;25,4;24,8;17,9;16
18/11/2022;24,6;15,9;25,4;24,5;16,8;15
18/11/2022;24;15,9;24,8;24;16,5;15,5
18/11/2022;23,1;14,8;24,1;23,1;16,1;14,4
18/11/2022;18,8;15,7;23,1;18,8;16,6;14,8
18/11/2022;15,6;14,4;18,8;15,6;15,7;14,4
19/11/2022;14,9;14,2;15,7;14,5;14,6;13,6
19/11/2022;14,5;13,9;15;14,1;14,3;13,4
19/11/2022;15,7;15,1;15,8;14,5;15,3;13,9
19/11/2022;16,1;15,6;16,1;15,6;15,6;15
19/11/2022;16,2;15,6;16,4;16,1;15,8;15,6
19/11/2022;15,4;14,9;16,3;15,3;15,7;14,8
19/11/2022;15;14,6;15,8;14,9;15,4;14,4
19/11/2022;13,8;13,4;15,1;13,8;14,5;13,3
19/11/2022;13,8;13,4;14,2;13,7;13,7;13,3
19/11/2022;14;13,6;14,1;13,5;13,7;13
19/11/2022;19;17,5;19;14;17,6;13,7
19/11/2022;21,7;16,8;21,8;19;17,7;16,1
19/11/2022;23,8;15,1;23,8;21,7;16,9;15,1
19/11/2022;24,5;15,7;24,6;23,7;16,5;15,3
19/11/2022;25,2;16,4;25,3;24,5;16,8;15,8
19/11/2022;25,4;15,9;25,7;25;17,1;15,4
19/11/2022;25,7;17,1;25,7;25;17,2;15,9
19/11/2022;25,6;16,8;25,9;25,4;17,3;15,9
19/11/2022;25,1;16,5;25,8;25,1;17,2;16,2
19/11/2022;25,3;15,1;25,5;25;17;15,1
19/11/2022;24;17;25,3;24;17,3;15,1
19/11/2022;23,3;17,3;24;23,3;17,6;16,9
19/11/2022;22,8;17,7;23,3;22,8;17,8;16,8
19/11/2022;22,8;17,4;22,9;22,8;17,8;17,4
20/11/2022;22,5;17,3;22,8;22,5;17,6;17,2
20/11/2022;22,8;17,7;22,8;22,5;17,7;17,3
20/11/2022;22,8;17,7;22,9;22,8;17,9;17,5
20/11/2022;22,6;18,1;22,8;22,6;18,2;17,1
20/11/2022;22,6;18;22,7;22,6;18,3;17,9
20/11/2022;22,5;18,2;22,6;22,5;18,2;17,8
20/11/2022;22,3;18;22,6;22,3;18,4;17,8
20/11/2022;20,8;18,3;22,3;20,8;18,5;17,8
20/11/2022;19,9;18,6;20,8;19,7;18,6;18
20/11/2022;19,7;18,9;19,9;19,4;18,9;18,4
20/11/2022;21,1;18,8;21,2;19,8;19,4;18,7
20/11/2022;22,7;18,8;22,9;21,1;19,1;18,6
20/11/2022;24,2;19;25,3;22,7;19,1;18,4
20/11/2022;24,2;19,3;25,6;23,8;19,6;18,8
20/11/2022;24,1;19,2;25,7;24;19,9;19
20/11/2022;24,4;19,7;24,9;24,1;19,9;19,1
20/11/2022;24,3;19,8;24,7;24,3;19,9;19,3
20/11/2022;24,4;20;24,5;24;20;19,4
20/11/2022;24,2;18,9;25,5;24,2;20,1;18,8
20/11/2022;24,4;19,9;24,7;24;19,9;19
20/11/2022;23,8;19,7;24,7;23,8;20,2;19,3
20/11/2022;23,6;19,6;23,8;23,6;20;19,3
20/11/2022;23,4;20;23,6;23,4;20,4;19,5
20/11/2022;23,4;19,9;23,4;23,4;20,1;19,9
21/11/2022;23,3;20,1;23,4;23,3;20,1;19,9
21/11/2022;23,1;19,9;23,3;23,1;20,1;19,8
21/11/2022;22,3;20,4;23,1;22,3;20,4;19,9
21/11/2022;21,8;20,4;22,3;21,8;20,4;20,3
21/11/2022;21,5;20,3;21,8;21,5;20,4;20,3
21/11/2022;20,9;20;21,5;20,9;20,3;20
21/11/2022;20,6;19,8;20,9;20,6;19,9;19,7
21/11/2022;20,8;20,1;20,8;20,6;20,1;19,8
21/11/2022;19,4;18,8;20,8;19,2;20,1;18,6
21/11/2022;18,7;18,1;19,4;18,5;18,7;17,9
21/11/2022;22,9;20,6;22,9;18,7;21;18,2
21/11/2022;23,9;19,6;23,9;22,9;20,6;19,1
21/11/2022;25,8;19,1;25,8;23,9;20;18,8
21/11/2022;26,4;19,5;26,5;25,7;19,9;18,6
21/11/2022;25,8;19,8;26,4;25,7;20;18,7
21/11/2022;26;20,3;26,2;25,5;20,8;19,2
21/11/2022;25,2;20,6;26,2;25,2;21,1;20
21/11/2022;26,4;20,6;26,4;25;21,1;20
21/11/2022;26;21;26,4;25,6;21,3;20,6
21/11/2022;25;20,9;26;25;21,1;20,5
21/11/2022;24,6;20,8;25,1;24,6;21;20,7
21/11/2022;24,2;20,8;24,6;24,2;21;20,5
21/11/2022;24;21,1;24,2;24;21,1;20,7
21/11/2022;24;21,1;24;23,9;21,1;20,9
22/11/2022;23,6;21;24;23,6;21,2;21
22/11/2022;23,6;21,2;23,7;23,5;21,2;20,7
22/11/2022;23,6;21,3;23,7;23,6;21,4;21,2
22/11/2022;23,1;21,2;23,6;23,1;21,3;21,1
22/11/2022;23;21,3;23,1;23;21,3;21,2
22/11/2022;22,5;21,1;23;22,5;21,4;21,1
22/11/2022;20,8;19,9;22,5;20,8;21,1;19,9
22/11/2022;20;19,3;21;20;20,2;19,3
22/11/2022;19,5;18,9;20,1;19,5;19,4;18,9
22/11/2022;19,8;19,2;19,9;19,4;19,3;18,8
22/11/2022;22,1;21,5;22,1;19,8;21,5;19,3
22/11/2022;23,7;21,6;23,7;22,1;22;21,4
22/11/2022;24,8;21,4;24,8;23,7;21,9;21,3
22/11/2022;25,7;21,2;25,7;24,8;21,7;20,7
22/11/2022;26,8;21,4;26,8;25,6;21,8;20,9
22/11/2022;26,2;21,4;27,4;26,2;21,9;20,9
22/11/2022;25,8;22,2;26,2;25,7;22,2;21,1
22/11/2022;24,7;22,9;25,8;24,7;23;21,7
22/11/2022;24,6;23,1;24,8;24,4;23,2;22,7
22/11/2022;24,6;22,4;24,8;24,5;23,1;22,3
22/11/2022;24,7;22,2;24,9;24,6;22,6;21,9
22/11/2022;24,4;22,3;24,7;24,4;22,4;22
22/11/2022;24;22,2;24,4;24;22,5;22,2
22/11/2022;23,7;22,1;24;23,7;22,3;22,1
23/11/2022;23,4;22;23,7;23,4;22,1;21,9
23/11/2022;21,7;20,7;23,4;21,7;22;20,7
23/11/2022;20,2;19,5;21,7;20,2;20,7;19,5
23/11/2022;19,7;19,1;20,4;19,5;19,8;18,9
23/11/2022;19;18,5;19,7;18,9;19,1;18,4
23/11/2022;18,6;18,1;19,3;18,6;18,7;18,1
23/11/2022;19,4;19;19,4;18,3;19;17,8
23/11/2022;19,2;18,7;19,8;18,9;19,3;18,4
23/11/2022;19;18,6;19,3;18,8;18,8;18,3
23/11/2022;20,5;20;20,5;19;20;18,6
23/11/2022;21,5;21;21,5;20,5;21;20,1
23/11/2022;22,6;21,9;22,6;21,5;21,9;21
23/11/2022;24,7;22,3;24,7;22,6;22,6;21,8
23/11/2022;26,7;21,5;26,7;24,5;22,7;20,9
23/11/2022;25,2;21;26,8;25,2;21,6;20,8
23/11/2022;23,4;22,4;25,2;23,4;22,5;20,9
23/11/2022;24,2;22;24,8;23,4;23,2;22
23/11/2022;23,9;21,2;24,7;22,9;22,5;20,9
23/11/2022;23,5;20,4;23,9;23,4;21,2;20
23/11/2022;22,7;19,9;23,5;22,7;20,4;19,8
23/11/2022;22,3;19,8;22,7;22,3;20;19,7
23/11/2022;21,5;20,1;22,3;21,5;20,1;19,7
23/11/2022;20,9;19,6;21,5;20,9;20,1;19,5
23/11/2022;20,7;19,7;20,9;20,7;19,7;19,5
24/11/2022;20,6;19,7;20,7;20,6;19,7;19,6
24/11/2022;20,7;19,9;20,7;20,6;19,9;19,7
24/11/2022;20,5;19,8;20,7;20,5;19,9;19,8
24/11/2022;20,4;19,7;20,5;20,4;19,8;19,7
24/11/2022;20,2;19,5;20,4;20,2;19,7;19,5
24/11/2022;20,3;19,7;20,3;20,2;19,7;19,5
24/11/2022;20,3;19,7;20,3;20,3;19,7;19,6
24/11/2022;19,8;19,2;20,3;19,8;19,7;19,2
24/11/2022;18,8;18,3;19,8;18,7;19,2;18,1
24/11/2022;20;19,4;20;18,9;19,4;18,3
24/11/2022;21,2;20,1;21,2;20;20,1;19,5
24/11/2022;22;19,6;22;21,1;20,1;19,3
24/11/2022;22,9;19;22,9;22;19,7;18,8
24/11/2022;22,6;18,9;22,9;22,5;19,4;18,7
24/11/2022;23;18,8;23,1;22,6;19,3;18,5
24/11/2022;23,3;18,8;23,3;22,8;19,2;18,4
24/11/2022;23,2;19;23,3;23,1;19;18,4
24/11/2022;23,6;19,3;23,6;23,1;19,4;18,6
24/11/2022;22,5;20,9;23,6;22,2;20,9;18,9
24/11/2022;22,1;20,5;22,9;22,1;20,9;19,4
24/11/2022;22,1;20,5;22,1;21,8;20,6;20,2
24/11/2022;21,9;18,7;22,4;21,9;20,7;18,7
24/11/2022;20,3;18,6;22;20,3;18,8;18,1
24/11/2022;18,2;17,4;20,3;18,2;18,6;17,4
25/11/2022;18,5;17,8;18,5;17,9;17,9;17,2
25/11/2022;19,2;18,6;19,2;18,5;18,6;17,8
25/11/2022;18,1;17,4;19,2;18,1;18,6;17,4
25/11/2022;18,7;18,2;18,7;17,7;18,2;17,1
25/11/2022;19,1;18,5;19,1;18,7;18,6;18,2
25/11/2022;19,1;18,5;19,1;19,1;18,6;18,5
25/11/2022;19,1;18,5;19,1;19;18,6;18,5
25/11/2022;19,1;18,5;19,1;19,1;18,5;18,4
25/11/2022;18,7;18,1;19,1;18,7;18,5;18,1
25/11/2022;19,1;18,5;19,1;18,6;18,5;18
25/11/2022;20,6;18,3;20,7;19,1;18,9;18,3
25/11/2022;21,2;18,3;21,9;20,6;18,6;17,5
25/11/2022;22,1;17,3;22,2;21,3;18,2;17
25/11/2022;22,8;17;23,6;22,1;17,9;16,8
25/11/2022;23,7;15,9;24;22,8;17,1;15,5
25/11/2022;24,1;16,9;24,9;23,7;16,9;15,3
25/11/2022;25,2;16,3;25,9;24,1;17,1;15,8
25/11/2022;23,4;16,6;25,2;23,4;17;15,9
25/11/2022;24,1;16,5;24,2;23,4;17,2;16
25/11/2022;23,9;16,6;25,5;23,9;17,2;16
25/11/2022;23,9;17,3;24,1;23,4;17,4;16,4
25/11/2022;23,1;17,8;23,9;23,1;17,9;17,5
25/11/2022;22,5;17,9;23,1;22,5;17,9;17,5
25/11/2022;21,1;19,1;22,5;21,1;19,1;17,8
26/11/2022;19,7;18,9;21,1;19,7;19,4;18,8
26/11/2022;19,7;18,8;19,8;19,6;18,9;18,8
26/11/2022;20,2;19,3;20,2;19,6;19,3;18,9
26/11/2022;20;19,1;20,2;20;19,3;19,1
26/11/2022;19,7;18,7;20;19,7;19,1;18,7
26/11/2022;19,4;18,4;19,7;19,4;18,7;18,4
26/11/2022;19,3;18,2;19,4;19,3;18,4;18,2
26/11/2022;19,2;18;19,5;19,2;18,2;18
26/11/2022;19;18;19,2;19;18,1;18
26/11/2022;19;18,1;19;18,9;18,1;18
26/11/2022;19,4;18,3;19,4;19;18,3;18
26/11/2022;19,6;18,6;19,6;19,4;18,6;18,3
26/11/2022;20,5;19,4;20,5;19,6;19,4;18,6
26/11/2022;20,5;19,7;20,6;20,3;19,7;19,3
26/11/2022;21,6;20,8;21,6;20,5;20,8;19,7
