Data;TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT
12/10/2023;20,8;18,7;21;20,8;18,9;18,6
12/10/2023;20,1;18,4;20,8;20;18,7;18,2
12/10/2023;19,8;18,3;20,1;19,8;18,4;18,2
12/10/2023;19,7;18,2;19,8;19,7;18,3;18,2
12/10/2023;19,6;18,2;19,8;19,6;18,4;18,2
12/10/2023;19,7;18,3;19,7;19,6;18,4;18,2
12/10/2023;19,6;18,3;19,7;19,5;18,4;18,2
12/10/2023;19,4;18,2;19,6;19,4;18,4;18,2
12/10/2023;19,5;18,3;19,5;19,4;18,4;18,2
12/10/2023;19,2;18;19,6;19,2;18,4;18
12/10/2023;19,2;18;19,3;19,1;18,2;18
12/10/2023;18,5;17,4;19,2;18,3;18;17,1
12/10/2023;;;;;;
12/10/2023;17,4;16,2;17,7;17,4;16,6;16,2
12/10/2023;17,3;16,1;17,6;17,2;16,5;15,9
12/10/2023;17,2;15,8;17,5;17;16,4;15,6
12/10/2023;17,2;15,8;17,4;17;15,9;15,6
12/10/2023;17,6;15,8;17,7;17,1;16,1;15,5
12/10/2023;17,7;15,8;17,9;17,5;15,9;15,6
12/10/2023;;;;;;
12/10/2023;;;;;;
12/10/2023;;;;;;
12/10/2023;;;;;;
12/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;;;;;;
13/10/2023;16,3;12,5;16,3;15,8;12,6;12,2
13/10/2023;16,6;12,3;16,7;16,3;12,6;12,2
13/10/2023;17,2;12,7;17,3;16,6;12,8;12,2
13/10/2023;17,1;12,5;17,2;16,8;12,6;12,1
13/10/2023;17,3;12,6;17,3;17;12,6;12,3
13/10/2023;17,6;12,5;17,6;17,1;12,7;12,2
13/10/2023;17,7;12,3;17,7;17,3;12,7;12,1
13/10/2023;17,8;12,2;18;17,4;12,6;12
13/10/2023;17,9;12,4;18;17,7;12,5;12,1
13/10/2023;17,5;12,2;18;17,5;12,5;12,1
13/10/2023;16,9;11,7;17,5;16,9;12,1;11,7
13/10/2023;16,4;11,9;16,9;16,4;12;11,8
13/10/2023;;;;;;
13/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;;;;;;
14/10/2023;15,4;13,3;15,6;14,7;13,5;12,6
14/10/2023;16,2;13,7;16,4;15,4;13,9;13,3
14/10/2023;17,1;14,4;17,1;16,2;14,4;13,7
14/10/2023;18,2;14,6;18,4;17,1;15,5;14,3
14/10/2023;19,5;14,9;19,8;18,2;15,4;14,4
14/10/2023;19,1;14,4;19,7;19;15,1;14,2
14/10/2023;19,2;14,1;19,4;18,8;14,6;14
14/10/2023;19,2;13,5;19,5;19,1;14,3;13,4
14/10/2023;19,3;13,3;19,5;19,2;13,7;13,2
14/10/2023;18,9;13;19,3;18,8;13,5;12,8
14/10/2023;17,6;13,5;18,9;17,4;13,6;12,8
14/10/2023;17,1;13,3;18,1;17,1;14;13,2
14/10/2023;16,8;13,4;17,1;16,6;13,5;13,2
14/10/2023;16,7;13,4;17;16,6;13,6;13,3
14/10/2023;16,6;13,5;16,7;16,6;13,5;13,4
15/10/2023;16,7;13,8;16,8;16,6;13,9;13,5
15/10/2023;16,3;13,7;16,7;16,2;13,8;13,6
15/10/2023;16,2;13,9;16,3;16,1;13,9;13,7
15/10/2023;16;13,8;16,2;16;13,9;13,8
15/10/2023;;;;;;
15/10/2023;;;;;;
15/10/2023;;;;;;
15/10/2023;;;;;;
15/10/2023;;;;;;
15/10/2023;;;;;;
15/10/2023;16,6;14,8;16,6;16,2;14,9;14,6
15/10/2023;17,5;15,6;17,5;16,6;15,7;14,8
15/10/2023;18,8;16,3;18,8;17,5;16,4;15,5
15/10/2023;20,1;16,9;20,1;18,8;17,1;16,2
15/10/2023;20,3;16,3;20,4;19,9;16,9;16,2
15/10/2023;21;16,6;21,2;20,3;17;16,3
15/10/2023;20,9;16,2;21,6;20,8;17;16
15/10/2023;20,7;16;21,2;20,7;16,6;16
15/10/2023;20,3;16,2;21,1;20,3;16,6;16
15/10/2023;19,8;16,2;20,3;19,7;16,4;16
15/10/2023;19,3;16,1;19,9;19,3;16,3;16
15/10/2023;19,1;16,3;19,3;19;16,3;16,1
15/10/2023;19;16,5;19,1;19;16,5;16,2
15/10/2023;18,5;16,1;19;18,5;16,4;16,1
16/10/2023;18,3;16,3;18,5;18,2;16,4;16,1
16/10/2023;18,3;16,4;18,4;18,2;16,5;16,3
16/10/2023;18,1;16,4;18,4;18,1;16,6;16,4
16/10/2023;18,1;16,5;18,2;18,1;16,5;16,4
16/10/2023;18;16,6;18,1;18;16,6;16,4
16/10/2023;18;16,6;18,1;18;16,6;16,6
16/10/2023;;;;;;
16/10/2023;;;;;;
16/10/2023;;;;;;
16/10/2023;18,2;17;18,2;17,8;17,1;16,6
16/10/2023;18,9;17,6;18,9;18,2;17,6;16,9
16/10/2023;19,3;17,7;19,3;18,8;17,9;17,4
16/10/2023;19,9;18,1;20,1;19,3;18,4;17,5
16/10/2023;21;18,9;21,4;19,9;19,4;18,2
16/10/2023;20,6;18,6;21;20,5;18,8;18,4
16/10/2023;20,6;18,9;20,9;20,2;19,3;18,5
16/10/2023;20,9;19,3;20,9;20,6;19,3;18,9
16/10/2023;20,8;19,2;21;20,8;19,4;19,2
16/10/2023;20,7;18,9;20,8;20,5;19,1;18,8
16/10/2023;19,7;17,8;20,7;19,7;18,9;17,8
16/10/2023;19,5;17,8;19,7;19,5;17,9;17,7
16/10/2023;;;;;;
16/10/2023;;;;;;
16/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;;;;;;
17/10/2023;19,1;17,3;19,2;19;17,4;17,2
17/10/2023;20,1;18,1;20,2;19,1;18,2;17,3
17/10/2023;21;18,7;21;20;18,8;17,9
17/10/2023;22,1;19,4;22,4;20,8;19,7;18,3
17/10/2023;22,7;19,7;22,7;22;19,7;19,2
17/10/2023;23;19,8;23,2;22,7;20,1;19,6
17/10/2023;22,9;19,6;23,2;22,8;20;19,6
17/10/2023;23;19,5;23,3;22,9;20;19,5
17/10/2023;23,4;19,9;23,5;22,9;20;19,4
17/10/2023;23,2;19,9;23,4;23;20,1;19,7
17/10/2023;22,1;19,2;23,3;22,1;20,1;19,1
17/10/2023;20,8;18,3;22,1;20,8;19,1;18,3
17/10/2023;20,4;18,2;20,8;20,4;18,3;18,1
17/10/2023;19,8;17,8;20,4;19,8;18,2;17,8
17/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;;;;;;
18/10/2023;17,8;14,6;17,8;17,3;15,5;14,5
18/10/2023;19,4;15;19,5;17,7;15,2;14,5
18/10/2023;20,3;15,3;20,4;19,2;15,3;14,5
18/10/2023;21,6;15,8;21,6;20,3;16;15,2
18/10/2023;22,2;15,8;22,5;21,2;16,3;15,1
18/10/2023;22,4;15,3;22,8;21,7;16,6;15
18/10/2023;22,6;14,9;22,9;22,1;15,7;14,4
18/10/2023;21,6;13,3;22,6;21,6;14,9;13,3
18/10/2023;20,6;12,9;21,6;20,6;13,3;12,9
18/10/2023;19,5;12,3;20,6;19,4;13,1;12,2
18/10/2023;19,2;12,3;19,5;19,1;12,4;12
18/10/2023;18,6;12,5;19,2;18,5;12,5;12,1
18/10/2023;18,2;12,7;18,6;18,2;12,9;12,6
18/10/2023;17,5;12,7;18,4;17,5;13,1;12,6
19/10/2023;17,1;13,3;17,6;17,1;13,3;12,7
19/10/2023;16,8;13,7;17,2;16,8;13,8;13,2
19/10/2023;16,3;13,4;16,8;16,3;13,7;13,3
19/10/2023;16,5;13,9;16,7;16,2;14;13,4
19/10/2023;16,2;13,8;16,5;16,2;14,1;13,8
19/10/2023;16,1;13,8;16,2;16;14;13,7
19/10/2023;16,4;14,3;16,4;16;14,3;13,8
19/10/2023;;;;;;
19/10/2023;;;;;;
19/10/2023;;;;;;
19/10/2023;16,9;14,7;17,1;16,6;15;14,6
19/10/2023;17,5;14,8;17,5;16,7;14,8;14,3
19/10/2023;17,9;14,9;17,9;17,4;15;14,6
19/10/2023;18,5;15,1;18,5;17,9;15,3;14,8
19/10/2023;18,8;14,8;19;18,2;15,3;14,6
19/10/2023;19;14,6;19,2;18,8;15,2;14,5
19/10/2023;18,8;14,3;19,2;18,8;14,8;14,3
19/10/2023;18,4;14;19,1;18,3;14,6;13,9
19/10/2023;18,2;13,7;18,7;18,1;14,4;13,5
19/10/2023;17,8;13,6;18,2;17,5;13,7;13,3
19/10/2023;17,8;13,5;18,1;17,8;13,7;13,5
19/10/2023;17,6;13,7;17,9;17,6;13,7;13,3
19/10/2023;;;;;;
19/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;;;;;;
20/10/2023;16,7;14,8;16,7;16,2;14,8;14,3
20/10/2023;19,1;16,6;19,1;16,7;16,6;14,7
20/10/2023;19,7;16,4;20,4;18,9;17,6;16,1
20/10/2023;19,7;16,2;19,9;19,5;16,4;15,8
20/10/2023;19,9;16;19,9;19,6;16,2;15,6
20/10/2023;20,2;15,9;20,3;19,8;16,2;15,7
20/10/2023;19,6;15,7;20,4;19,6;16,2;15,7
20/10/2023;19,8;15,6;19,8;19,6;15,9;15,4
20/10/2023;19,5;15,7;19,9;19,3;15,7;15,4
20/10/2023;19,6;15,4;19,7;19,2;15,6;15,1
20/10/2023;19,5;15,2;19,8;19,5;15,6;15,1
20/10/2023;19,1;15,3;19,5;19,1;15,4;15,1
20/10/2023;18,7;15,3;19,2;18,7;15,6;15,3
20/10/2023;18,2;15,3;18,8;18,2;15,5;15,3
21/10/2023;18;15,3;18,2;18;15,4;15,2
21/10/2023;18;15,6;18,1;18;15,6;15,3
21/10/2023;;;;;;
21/10/2023;;;;;;
21/10/2023;;;;;;
21/10/2023;;;;;;
21/10/2023;;;;;;
21/10/2023;;;;;;
21/10/2023;;;;;;
21/10/2023;17,8;16,4;17,9;17,3;16,5;15,9
21/10/2023;18,2;16,5;18,3;17,7;16,7;16,2
21/10/2023;19,7;17,7;19,7;18,2;17,7;16,5
21/10/2023;20,3;17,7;20,5;19,4;18,1;17,2
21/10/2023;20,3;17,4;20,7;20,3;18;17,3
21/10/2023;20,1;16,9;20,4;20;17,5;16,9
21/10/2023;20,4;17,2;20,5;20,1;17,3;17
21/10/2023;19,7;17;20,4;19,7;17,5;17
21/10/2023;19,8;17,4;20,1;19,7;17,6;17
21/10/2023;19,4;17;20;19,4;17,7;17
21/10/2023;19,5;17,3;19,7;19,4;17,5;17
21/10/2023;19,6;17,2;19,8;19,5;17,4;17,2
21/10/2023;;;;;;
21/10/2023;;;;;;
21/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;;;;;;
22/10/2023;18,3;16,8;18,4;17,9;16,9;16,4
22/10/2023;19,2;17,5;19,2;18,3;17,5;16,7
22/10/2023;19,9;17,7;20,1;19,1;18;17,3
22/10/2023;21,4;18,5;21,4;20;18,5;17,5
22/10/2023;21,3;17,9;21,7;21;18,4;17,8
22/10/2023;22,2;18,2;23;21,3;19,3;17,8
22/10/2023;22,8;18,3;22,9;21,9;18,6;17,8
22/10/2023;23,6;18,6;23,6;22,5;18,6;17,7
22/10/2023;22,9;17,3;23,6;22,8;18,5;17,3
22/10/2023;22;16,8;22,9;22;17,4;16,8
22/10/2023;21;16,3;22;20,9;16,7;16,2
22/10/2023;20,5;16,4;21;20,5;16,5;16,2
22/10/2023;20,3;16,6;20,5;20,3;16,6;16,4
22/10/2023;20,2;16,9;20,3;20,2;16,9;16,6
22/10/2023;20,2;17;20,3;20,2;17,1;16,8
23/10/2023;20,2;17,2;20,3;20,1;17,3;17
23/10/2023;20,1;17,3;20,2;20,1;17,4;17,2
23/10/2023;20,1;17,4;20,2;20;17,6;17,3
23/10/2023;20,1;17,6;20,2;20;17,6;17,4
23/10/2023;20;17,6;20,1;20;17,8;17,5
23/10/2023;19,9;17,7;20,1;19,9;17,8;17,6
23/10/2023;;;;;;
23/10/2023;;;;;;
23/10/2023;;;;;;
23/10/2023;;;;;;
23/10/2023;20,5;18,7;20,5;19,9;18,9;18,2
23/10/2023;21,1;18,9;21,3;20,5;19,4;18,6
23/10/2023;21,5;19,1;21,6;21,1;19,2;18,8
23/10/2023;22,9;19,9;22,9;21,5;20,1;18,9
23/10/2023;23,5;19,9;23,6;22,7;20,5;19,3
23/10/2023;24,3;19,9;24,6;23,2;20,6;19,4
23/10/2023;24,7;19,8;25,1;23,9;20,4;19,3
23/10/2023;25,1;19,8;25,2;24,6;20;19,3
23/10/2023;23,2;18,3;25,1;23,2;19,7;18,3
23/10/2023;22,5;18,2;23,3;22,5;18,5;17,9
23/10/2023;21,4;17,7;22,5;21,4;18,2;17,7
23/10/2023;21,1;17,9;21,4;21,1;17,9;17,7
23/10/2023;20,9;17,9;21,1;20,8;18;17,8
23/10/2023;20,9;18,1;20,9;20,9;18,1;17,9
24/10/2023;20,9;18,3;21,1;20,9;18,3;18,1
24/10/2023;21;18,6;21;20,8;18,6;18,2
24/10/2023;20,9;18,6;21;20,9;18,7;18,5
24/10/2023;20,8;18,6;20,9;20,8;18,7;18,6
24/10/2023;20,6;18,6;20,9;20,6;18,7;18,6
24/10/2023;20,4;18,5;20,6;20,3;18,6;18,5
24/10/2023;20,2;18,5;20,4;20,2;18,6;18,5
24/10/2023;20;18,4;20,2;19,9;18,5;18,4
24/10/2023;;;;;;
24/10/2023;20,2;18,8;20,3;20;18,9;18,5
24/10/2023;20,9;19,3;20,9;20,2;19,4;18,8
24/10/2023;22,1;19,7;22,4;20,9;20,4;19,3
24/10/2023;23,6;20,7;23,9;22,1;21,2;19,9
24/10/2023;26,1;22,3;26,1;23,6;22,3;20,7
24/10/2023;27,3;22,4;27,5;26;23;21,9
24/10/2023;28;22,2;28,3;27,2;23;22,1
24/10/2023;28,3;22,2;28,3;27,9;22,5;22
24/10/2023;28,4;22;28,4;28,1;22,4;21,8
24/10/2023;29,3;22,3;29,3;28,4;22,5;21,9
24/10/2023;27,9;21,4;29,3;27,9;22,3;21,3
24/10/2023;25;20;27,9;25;21,5;19,9
24/10/2023;22,7;18,9;25;22,7;20;18,9
24/10/2023;22,6;19,3;22,7;22,6;19,3;18,8
24/10/2023;22,3;19,1;22,7;22,3;19,4;19,1
25/10/2023;22,3;19;22,5;22,3;19,2;19
25/10/2023;21,5;18,4;22,3;21,5;18,9;18,4
25/10/2023;21,1;18,3;21,5;21,1;18,5;18,3
25/10/2023;20,9;18,4;21,1;20,9;18,4;18,2
25/10/2023;20,7;18,3;21;20,7;18,5;18,3
25/10/2023;20,5;18,2;20,8;20,5;18,5;18,2
25/10/2023;20,6;18,3;20,6;20,4;18,4;18,1
25/10/2023;20,1;18,1;20,6;20,1;18,3;18
25/10/2023;;;;;;
25/10/2023;19,1;17,4;19,6;19,1;17,8;17,3
25/10/2023;;;;;;
25/10/2023;19;17,1;19,3;18,9;17,6;17
25/10/2023;19,6;17,5;19,6;19;17,6;17
25/10/2023;20;17,8;20;19,4;17,9;17,2
25/10/2023;21,2;18,4;21,2;19,8;18,7;17,5
25/10/2023;21,1;18;21,5;20,9;18,6;17,8
25/10/2023;21,3;17,8;21,7;21,1;18,5;17,7
25/10/2023;21,4;17,5;22,1;21,2;18,4;17,4
25/10/2023;20,3;16,4;21,4;20,3;17,4;16,4
25/10/2023;20,1;16;20,4;20,1;16,5;15,9
25/10/2023;19,9;15,8;20,2;19,9;16,1;15,8
25/10/2023;19,7;15,8;19,9;19,7;15,9;15,7
25/10/2023;19,6;15,8;19,8;19,5;15,9;15,7
25/10/2023;19,4;15,6;19,6;19,3;15,8;15,5
26/10/2023;19,2;15,4;19,4;19,1;15,6;15,3
26/10/2023;19;15,3;19,3;19;15,6;15,3
26/10/2023;18,7;15,2;19,1;18,7;15,4;15,2
26/10/2023;18,4;15,5;18,8;18,4;15,6;15,2
26/10/2023;17,9;15,3;18,4;17,8;15,5;15,1
26/10/2023;18;15,6;18;17,8;15,6;15,2
26/10/2023;;;;;;
26/10/2023;;;;;;
26/10/2023;;;;;;
26/10/2023;18,2;16,3;18,3;18;16,3;16
26/10/2023;18,5;16,6;18,6;18,2;16,6;16,3
26/10/2023;19;16,8;19;18,5;16,9;16,5
26/10/2023;18,4;16,1;19,2;18,4;16,9;16,1
26/10/2023;18,2;16,2;18,4;18;16,4;16
26/10/2023;19;16,9;19;18,2;16,9;16,2
26/10/2023;19,1;16,6;19,4;18,7;17,1;16,4
26/10/2023;18,8;16;19,3;18,8;16,8;15,9
26/10/2023;18,7;15,7;19;18,6;16;15,6
26/10/2023;18,5;15,4;18,9;18,4;16;15,3
26/10/2023;18,1;15;18,5;18,1;15,4;15
26/10/2023;17,8;14,6;18,1;17,7;15;14,6
26/10/2023;17,5;14,3;17,8;17,5;14,6;14,3
26/10/2023;17,5;14,3;17,6;17,4;14,4;14,3
26/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;17,2;15,1;17,4;16,8;15,4;14,9
27/10/2023;17,6;15,5;17,6;17,1;15,6;14,9
27/10/2023;18,2;15,9;18,4;17,4;16,2;15,3
27/10/2023;18,3;16;18,4;18,1;16,2;15,7
27/10/2023;18,3;16;18,6;18,2;16,5;16
27/10/2023;18,3;16,4;18,4;18,2;16,4;16
27/10/2023;18,3;16,5;18,4;18,1;16,6;16,2
27/10/2023;18,4;16,7;18,4;18,2;16,7;16,4
27/10/2023;18,5;16,8;18,5;18,2;16,9;16,4
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
27/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
28/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;;;;;;
29/10/2023;20;19,2;;;;
29/10/2023;20,5;19,5;20,5;20;19,5;19,1
29/10/2023;21,3;19,9;21,4;20,5;20,1;19,5
29/10/2023;23,7;21,6;23,8;21,3;21,9;19,9
29/10/2023;25,1;22,1;25,5;23,3;22,9;21
29/10/2023;27,1;23,6;27,1;24,9;23,7;21,9
29/10/2023;28,6;24,4;28,9;27;24,9;23,4
29/10/2023;28,6;24,3;29,1;28,1;24,8;23,9
29/10/2023;27,4;23,3;28,8;27;24,6;22,7
29/10/2023;27,2;22,9;27,8;27,2;23,7;22,9
29/10/2023;26,3;22,3;27,3;26,2;23,1;22,1
29/10/2023;25;21,2;26,3;24,9;22,3;21,1
29/10/2023;24,5;20,8;25,1;24,5;21,3;20,8
29/10/2023;23,9;20,3;24,5;23,9;20,9;20,3
30/10/2023;23,2;19,9;23,9;23,2;20,3;19,9
30/10/2023;22,9;20;23,2;22,8;20,1;19,7
30/10/2023;22,5;19,9;22,9;22,4;20;19,7
30/10/2023;21,9;19,6;22,5;21,8;19,9;19,4
30/10/2023;21,5;19,2;21,9;21,5;19,6;19,2
30/10/2023;21,2;19,1;21,5;21;19,2;18,8
30/10/2023;21,3;19,3;21,4;21,2;19,3;19,1
30/10/2023;21,2;19,2;21,3;21,1;19,3;19,1
30/10/2023;21,3;19,4;21,3;21;19,4;19,1
30/10/2023;22,5;20,3;22,5;21,3;20,4;19,5
30/10/2023;24,4;21,4;24,5;22,5;21,5;20,4
30/10/2023;26,1;21,9;26,1;24,4;22,1;20,9
30/10/2023;26,7;21,2;26,9;26;21,9;21,2
30/10/2023;27,2;20,7;27,5;26,4;21,4;20,6
30/10/2023;27,5;20,4;27,9;26,7;21,2;19,7
30/10/2023;24,5;19,1;27,6;24,5;20,5;19,1
30/10/2023;25,1;19,9;25,2;24,2;20,2;18,9
30/10/2023;24,5;19,3;25,2;24,4;20,1;19,1
30/10/2023;23,4;19,3;24,5;23,1;19,5;18,6
30/10/2023;22,7;19;23,4;22,7;19,3;18,9
30/10/2023;21,9;18,8;22,7;21,9;19,1;18,8
30/10/2023;21,4;18,8;21,9;21,3;19;18,7
30/10/2023;21;18,7;21,4;21;19;18,6
30/10/2023;21;18,9;21,2;21;19;18,6
31/10/2023;21;19,1;21,3;21;19,2;18,8
31/10/2023;20,9;19;21,1;20,9;19,2;19
31/10/2023;20,7;19,1;20,9;20,6;19,1;18,9
31/10/2023;20,6;19,1;20,8;20,6;19,2;19
31/10/2023;20,7;19,2;20,8;20,6;19,3;19,1
31/10/2023;20,8;19,4;20,9;20,7;19,4;19,2
31/10/2023;20,8;19,4;20,9;20,8;19,5;19,3
31/10/2023;20,8;19,5;20,8;20,7;19,5;19,4
31/10/2023;;;;;;
31/10/2023;21,2;19,8;21,3;20,7;19,9;19,3
31/10/2023;21,4;19,7;21,6;21,1;20,1;19,6
31/10/2023;23;20,9;23;21,4;20,9;19,7
31/10/2023;23,7;20,8;24,4;23;21,7;20,7
31/10/2023;24,1;21;24,1;23,3;21;20,4
31/10/2023;22,9;20,2;24,4;22,8;21,1;19,9
31/10/2023;22,8;20,2;23,1;22,6;20,5;19,9
31/10/2023;22,4;19,7;23,2;22,3;20,7;19,5
31/10/2023;21,9;19;22,7;21,9;20;19
31/10/2023;22;18,6;22,2;21,9;19,3;18,6
31/10/2023;22;18,3;22,1;21,9;18,7;18,3
31/10/2023;21,8;18,3;22;21,8;18,4;18,2
31/10/2023;21,3;18;21,8;21,3;18,3;18
31/10/2023;21,2;18,2;21,3;21,1;18,2;17,9
31/10/2023;20,9;17,8;21,2;20,9;18,1;17,8
01/11/2023;20,4;17,6;20,9;20,4;17,9;17,5
01/11/2023;20,3;17,8;20,5;20,3;17,8;17,5
01/11/2023;20;17,8;20,4;20;18;17,8
01/11/2023;19,9;17,8;20,1;19,8;17,9;17,7
01/11/2023;19,4;17,5;19,9;19,4;17,9;17,5
01/11/2023;;;;;;
01/11/2023;;;;;;
01/11/2023;;;;;;
01/11/2023;;;;;;
01/11/2023;19,9;17,7;20,1;19,2;18;17,2
01/11/2023;20,9;18,1;21,1;19,9;18,3;17,6
01/11/2023;21,9;18,5;22,2;20,9;19,1;18
01/11/2023;22,1;18,4;22,2;21,5;18,8;18
01/11/2023;22,2;17,9;22,8;22;18,9;17,9
01/11/2023;22,5;18,4;22,7;21,5;18,6;17,7
01/11/2023;22,6;17,9;22,8;22,1;18,6;17,7
01/11/2023;22;17,3;22,7;22;18,2;17,3
01/11/2023;21,5;16,9;22;21,4;17,4;16,7
01/11/2023;21,5;16,8;21,5;21,3;17;16,6
01/11/2023;21,3;16,6;21,5;21,2;16,9;16,5
01/11/2023;20,8;16,1;21,3;20,8;16,7;16,1
01/11/2023;20,7;16,4;20,8;20,6;16,4;16,1
01/11/2023;20,1;16,3;20,7;20,1;16,5;16,1
01/11/2023;19,6;16,4;20,2;19,6;16,6;16,3
02/11/2023;19,3;16,6;19,6;19,2;16,6;16,2
02/11/2023;19,2;16,8;19,3;19,1;16,8;16,5
02/11/2023;19;16,9;19,3;19;17,1;16,8
02/11/2023;19;17;19,1;18,9;17;16,8
02/11/2023;18,8;16,9;19;18,8;17;16,9
02/11/2023;;;;;;
02/11/2023;;;;;;
02/11/2023;;;;;;
02/11/2023;;;;;;
02/11/2023;;;;;;
02/11/2023;;;;;;
02/11/2023;18,4;16,8;18,5;18,2;16,9;16,5
02/11/2023;18,5;17;18,7;18,3;17,2;16,7
02/11/2023;19;17,1;19,1;18,4;17,4;16,7
02/11/2023;19,6;17,6;19,7;19;17,6;16,7
02/11/2023;20,7;17,9;20,8;19,6;18,1;17,1
02/11/2023;20,5;17,5;21;20,5;18;17,4
02/11/2023;20;17,2;20,7;20;17,7;17,2
02/11/2023;20,3;17,5;20,6;20;18;17,3
02/11/2023;20,4;17,7;20,5;20,2;17,9;17,4
02/11/2023;20;17,4;20,5;20;17,8;17,3
02/11/2023;19,5;17,2;20;19,5;17,4;17,1
02/11/2023;19,5;17,3;19,6;19,4;17,4;17,1
02/11/2023;19,7;17,6;19,8;19,5;17,7;17,3
03/11/2023;20,2;17,9;20,2;19,7;18;17,6
03/11/2023;20;17,7;20,2;20;18;17,7
03/11/2023;19,7;17,6;20;19,6;17,8;17,5
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;;;;;;
03/11/2023;20,7;19,5;21;20,4;19,9;19,4
03/11/2023;21;19,9;21;20,6;19,9;19,4
03/11/2023;21,2;19,7;21,6;21;20,5;19,7
03/11/2023;21,9;20,3;22;21,2;20,5;19,7
03/11/2023;21,9;20,1;22;21,6;20,3;19,9
03/11/2023;21,9;20,2;22,1;21,8;20,3;20
03/11/2023;21,4;19,8;21,9;21,4;20,2;19,7
03/11/2023;21,2;19,3;21,4;21;19,7;19,3
03/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;;;;;;
04/11/2023;16,6;9,5;16,7;15,4;10;9,4
04/11/2023;17,8;9,9;17,9;16,6;10,3;9,4
04/11/2023;19,1;10,2;19,2;17,8;10,7;9,8
04/11/2023;20,3;10,7;20,3;19;10,9;10,1
04/11/2023;21,8;10,9;21,8;20,3;11,2;10,3
04/11/2023;22,7;10,4;22,9;21,7;11,6;10,2
04/11/2023;23,9;10,1;24;22,6;10,9;9,9
04/11/2023;24,8;9,8;24,9;23,9;11;9,8
